Land size,Price per perch,District,City,Availability of electricity,Availability of tap water
19.3,2200000,Colombo,Battaramulla,0,0
15,865000,Kurunegala,Kurunegala City,0,0
17,1400000,Badulla,Bandarawela,0,0
8.4,3090000,Colombo,Battaramulla,1,1
10,187500,Colombo,Nugegoda,0,0
7.2,3090000,Colombo,Battaramulla,1,1
12.5,395000,Gampaha,Ja-Ela,0,0
12,3500000,Colombo,Moratuwa,0,0
18,3500000,Colombo,Moratuwa,0,0
7,1300000,Colombo,Athurugiriya,0,0
10,975000,Colombo,Piliyandala,1,1
7,6500000,Colombo,Moratuwa,0,0
8.5,3600000,Colombo,Kotte,0,0
10,1550000,Gampaha,Kirindiwela,1,1
20.75,6500000,Colombo,Dehiwala,0,0
6.2,2790000,Colombo,Battaramulla,1,1
10,25000,Colombo,Avissawella,0,0
67,700000,Colombo,Pannipitiya,0,0
10,3300000,Colombo,Talawatugoda,0,0
19.5,13000000,Colombo,Colombo 6,0,0
10,975000,Colombo,Pannipitiya,0,0
36,225000,Gampaha,Kalagedihena,0,0
12.5,250000,Gampaha,Divulapitiya,1,1
7.2,13500000,Colombo,Colombo 5,1,1
12,395000,Gampaha,Ja-Ela,0,0
7.5,275000,Matale,Dambulla,0,0
8.5,3750000,Colombo,Nawala,0,0
10,2500000,Colombo,Ratmalana,1,0
12,675000,Gampaha,Minuwangoda,1,1
10,1100000,Colombo,Athurugiriya,0,0
9.5,152631.58,Gampaha,Kadawatha,0,0
11.5,30000000,Colombo,Colombo 3,0,0
10,950000,Colombo,Moratuwa,0,0
8.2,265000,Hambantota,Beliatta,0,0
10,975000,Colombo,Moratuwa,0,0
10,350000,Matara,Kamburugamuwa,1,1
6,3500000,Colombo,Moratuwa,0,0
26.5,1550000,Galle,Galle City,0,0
10,1550000,Gampaha,Miriswatta,0,0
10,350000,Gampaha,Negombo,0,0
23.5,260000,Gampaha,Ja-Ela,0,0
6,750000,Kalutara,Panadura,1,1
20,2650000,Colombo,Malabe,0,0
10,625000,Kalutara,Panadura,0,0
10,460000,Gampaha,Kadawatha,0,0
6,700000,Kalutara,Panadura,1,1
20,180000,Kalutara,Bandaragama,0,0
6.1,750000,Kalutara,Panadura,1,1
12,275000,Colombo,Athurugiriya,0,0
38,450000,Gampaha,Kadawatha,0,0
6.3,675000,Kalutara,Panadura,1,1
26.65,2800000,Colombo,Boralesgamuwa,0,0
12.5,155000,Kegalle,Kegalle City,0,0
12.5,390000,Gampaha,Ja-Ela,0,0
12.5,6500000,Colombo,Dehiwala,0,0
10,475000,Colombo,Padukka,0,0
15,110000,Kurunegala,Wariyapola,0,0
6.7,625000,Kalutara,Panadura,1,1
6.7,700000,Kalutara,Panadura,1,1
6,1500000,Matara,Dikwella,0,0
10,187500,Kegalle,Kegalle City,0,0
15,247500,Kegalle,Kegalle City,0,0
7,2850000,Colombo,Boralesgamuwa,1,1
20,2100000,Gampaha,Kadawatha,0,0
15,150000,Kurunegala,Kuliyapitiya,1,0
10,980000,Colombo,Talawatugoda,1,1
12,1525000,Anuradhapura,Anuradhapura City,0,0
80,1000000,Gampaha,Negombo,0,0
10.5,1700000,Colombo,Malabe,0,0
10.25,3700000,Colombo,Dehiwala,0,0
12,360000,Gampaha,Ja-Ela,0,0
11.4,2900000,Colombo,Rajagiriya,0,0
12.5,675000,Gampaha,Minuwangoda,1,1
12.5,350000,Gampaha,Veyangoda,0,0
6.5,1090000,Colombo,Athurugiriya,0,0
6.25,1850000,Colombo,Kottawa,0,0
8,2850000,Colombo,Boralesgamuwa,1,1
10,460000,Kalutara,Kalutara City,0,0
10,485000,Colombo,Homagama,0,0
20,2600000,Colombo,Kottawa,0,1
15,195000,Anuradhapura,Anuradhapura City,0,0
10.5,190476.19,Gampaha,Nittambuwa,0,0
6,675000,Colombo,Homagama,0,0
7.1,1400000,Colombo,Boralesgamuwa,0,0
10,250000,Colombo,Athurugiriya,0,0
90,250000,Gampaha,Nittambuwa,0,0
6,1600000,Colombo,Kottawa,1,1
10,4000000,Colombo,Ratmalana,0,0
10,190000,Kalutara,Kalutara City,0,0
18,1800000,Gampaha,Kadawatha,1,1
7,19950000,Colombo,Boralesgamuwa,1,1
10,510000,Kalutara,Gonapola,0,0
10,1150000,Colombo,Boralesgamuwa,0,0
10,300000,Kalutara,Bandaragama,0,0
26,10000000,Colombo,Colombo 6,0,0
6.5,1500000,Hambantota,Tangalla,0,0
394,1000000,Kalutara,Wadduwa,0,1
6.15,2900000,Colombo,Nugegoda,1,1
25,275000,Kurunegala,Pannala,0,0
12.5,155000,Colombo,Maharagama,0,0
10,405000,Kalutara,Talagala,0,0
6,650000,Colombo,Meegoda,0,0
1920,50000,Matara,Matara City,1,1
10,297500,Colombo,Piliyandala,0,0
8.3,1590000,Colombo,Talawatugoda,1,1
22.8,5500000,Colombo,Battaramulla,1,1
40,150000,Kalutara,Bandaragama,0,0
1240,56451.61,Galle,Galle City,0,0
10,2200000,Colombo,Pannipitiya,0,0
8.25,1800000,Colombo,Malabe,0,0
33,3500001,Colombo,Kotte,0,0
25,3000000,Gampaha,Kadawatha,0,0
12.5,155000,Kurunegala,Kurunegala City,0,0
10,187500,Kandy,Kandy City,0,0
19.5,5000000,Colombo,Nugegoda,0,0
13.7,1450000,Colombo,Pannipitiya,0,0
15,247500,Kurunegala,Kurunegala City,0,0
6,795000,Colombo,Kesbewa,0,0
12.5,155000,Anuradhapura,Anuradhapura City,0,0
10,190000,Colombo,Hanwella,0,0
8.3,3200000,Colombo,Boralesgamuwa,0,0
12,900000,Gampaha,Gampaha City,0,0
7.3,1700000,Galle,Karapitiya,0,0
6,1475000,Colombo,Pannipitiya,1,1
17,3600000,Colombo,Nugegoda,0,0
